text,popularity,meaning1,meaning2
la télévision,681192,feminine of le: the,television
une activité,681109,"feminine singular of un (“a / an”), the feminine indefinite article","activity (something to do for educational, recreational, or other purposes)"
je devais,680945,I,first/second-person singular imperfect indicative of devoir
la voir,680459,feminine of le: the,to see (visually)
une table,679979,"feminine singular of un (“a / an”), the feminine indefinite article",table (furniture with a top surface to accommodate a variety of uses)
voir les,679676,to see (visually),plural of le: the
hocha la,679563,third-person singular past historic of hocher,feminine of le: the
responsable de,679327,responsible,from (used to indicate origin)
rapport de,678933,ratio,from (used to indicate origin)
les principes,678229,plural of le: the,plural of principe
lui fit,677964,"him, he, it; the third-person masculine singular personal pronoun used after a preposition, or as the predicate of a linking verb, or when disjoined from a sentence, or as a stressed subject",third-person singular past historic of faire
la gauche,677932,feminine of le: the,left
chez nous,677725,"to, at, in or into the place of",the plural personal pronoun in the first person:
y eut,677614,"a letter in the French alphabet, after x and before z",third-person singular past historic of avoir
pas pu,676898,"step, pace, footstep",past participle of pouvoir
de rendre,676736,from (used to indicate origin),to give back
chaque année,676608,each,year (period)
était plus,676442,third-person singular imperfect indicative of être,used to express the comparative and superlative of a following adjective or adverb
petite fille,676067,feminine singular of petit,girl
les arbres,675980,plural of le: the,plural of arbre
derrière le,675883,behind,the (definite article)
de mise,675833,from (used to indicate origin),feminine singular of mis
d' obtenir,675566,apocopic form of de: of,"to get, to obtain"
où vous,675412,where (interrogative),the plural personal pronoun in the second person
tu vois,675059,you (singular),inflection of voir:
ou même,674989,or,even
compte que,674261,account (bank or user account),that (introduces a subordinate noun clause and connects it to its parent clause)
les auteurs,674104,plural of le: the,plural of auteur
à trouver,674095,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration.","to find; to retrieve something lost, turn up something hidden, or encounter something previously unknown to one"
pendant un,673676,present participle of pendre,"an, a"
une vision,673471,"feminine singular of un (“a / an”), the feminine indefinite article","vision, sight"
par ces,673444,through,"masculine/feminine plural of ce: these, those"
à vivre,673347,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration.",to live
avec vous,673089,with,the plural personal pronoun in the second person
un beau,672877,"an, a","handsome, fine, attractive"
la souffrance,672605,feminine of le: the,"sufferance, pain, suffering"
du lit,672500,"contraction of de + le, literally “of the”",bed
bout d',672213,"end, extremity, tip (of a physical object)",apocopic form of de: of
cette période,671907,feminine singular of ce,period; as in interval of time
à avoir,671867,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration.",to have; to own; to possess; to get
veut pas,671655,third-person singular present indicative of vouloir,"step, pace, footstep"
elle qui,671407,she,"who, whom"
est trop,671270,east,too; too much
le couloir,671064,the (definite article),"corridor, hallway"
ou pour,670996,or,"for (meant for, intended for)"
fois le,670982,time (an instance or repetition of something happening),the (definite article)
pas sans,670867,"step, pace, footstep",without (not having)
la chair,670146,feminine of le: the,flesh
plus important,669502,used to express the comparative and superlative of a following adjective or adverb,important
l' enquête,669450,"apocopic form of le, la: the","inquest, investigation, examination"
l' inverse,669290,"apocopic form of le, la: the","inverse, the other way round"
ne vois,668909,abbreviation of nord-est; NE,inflection of voir:
mon fils,668678,my (used to qualify masculine nouns and vowel-initial words regardless of gender),son
nous y,668617,the plural personal pronoun in the first person:,"a letter in the French alphabet, after x and before z"
vous que,668606,the plural personal pronoun in the second person,that (introduces a subordinate noun clause and connects it to its parent clause)
un nombre,668397,"an, a",number
histoire du,668358,story,"contraction of de + le, literally “of the”"
égard de,668344,consideration,from (used to indicate origin)
la neige,668132,feminine of le: the,"snow, crystalline frozen precipitation"
travaux de,668044,plural of travail,from (used to indicate origin)
les limites,668034,plural of le: the,plural of limite
de confiance,667980,from (used to indicate origin),confidence
pas dire,667844,"step, pace, footstep","to say, to tell (to express through speech)"
le ministre,667735,the (definite article),minister
d' entrer,667633,apocopic form of de: of,to enter
se situe,667619,abbreviation of sud-est; SE,inflection of situer:
je pouvais,667325,I,first/second-person singular imperfect indicative of pouvoir
au samedi,667281,"contraction of à + le, literally “to the, for the, at the”",Saturday
puis le,667106,then; after; next,the (definite article)
l' ouest,666974,"apocopic form of le, la: the",west
des résultats,666856,"plural of un (“some”, the plural indefinite article)",plural of résultat; results
nécessité de,666497,necessity; need,from (used to indicate origin)
malgré la,666488,"despite, in spite of",feminine of le: the
se fit,666300,abbreviation of sud-est; SE,third-person singular past historic of faire
de laisser,666164,from (used to indicate origin),"to leave, to leave behind"
où on,666030,where (interrogative),"one, people, you, someone (an unspecified individual)"
une réponse,666030,"feminine singular of un (“a / an”), the feminine indefinite article","response, answer, reply (a communication)"
centaines de,666000,plural of centaine,from (used to indicate origin)
ai dit,665681,first-person singular present indicative of avoir,"a sentence, saying or maxim"
la garde,665641,feminine of le: the,"a watch, guard"
ont une,665446,third-person plural present indicative of avoir,"feminine singular of un (“a / an”), the feminine indefinite article"
des nouvelles,665386,"plural of un (“some”, the plural indefinite article)",feminine plural of nouveau
valeur de,665349,"value, worth",from (used to indicate origin)
de Louis,665185,from (used to indicate origin),a male given name
bas de,665058,low,from (used to indicate origin)
soit le,664973,third-person singular present subjunctive of être,the (definite article)
chez l',664759,"to, at, in or into the place of","apocopic form of le, la: the"
pas mal,664581,"step, pace, footstep","trouble, difficulty"
souvenir de,664295,to remember,from (used to indicate origin)
